1910;04;25;1.910.314;0;  2.0;1;1
1910;04;26;1.910.316;0;  2.0;1;1
1910;04;27;1.910.319;0;  2.0;1;1
1910;04;28;1.910.322;0;  2.0;1;1
1910;04;29;1.910.325;18;  3.8;1;1
1910;04;30;1.910.327;25;  4.5;1;1
1910;05;01;1.910.330;15;  3.5;1;1
1910;05;02;1.910.333;15;  3.5;1;1
1910;05;03;1.910.336;12;  3.0;1;1
1910;05;04;1.910.338;25;  4.5;1;1
1910;05;05;1.910.341;42;  5.8;1;1
1910;05;06;1.910.344;32;  5.0;1;1
1910;05;07;1.910.347;28;  4.7;1;1
1910;05;08;1.910.349;30;  4.9;1;1
1910;05;09;1.910.352;35;  5.3;1;1
1910;05;10;1.910.355;33;  5.1;1;1
1910;05;11;1.910.358;20;  4.0;1;1
1910;05;12;1.910.360;35;  5.3;1;1
1910;05;13;1.910.363;28;  4.7;1;1
1910;05;14;1.910.366;43;  5.9;1;1
1910;05;15;1.910.368;52;  6.4;1;1
1910;05;16;1.910.371;80;  8.0;1;1
1910;05;17;1.910.374;58;  6.8;1;1
1910;05;18;1.910.377;68;  7.4;1;1
1910;05;19;1.910.379;82;  8.1;1;1
1910;05;20;1.910.382;72;  7.6;1;1
1910;05;21;1.910.385;60;  6.9;1;1
1910;05;22;1.910.388;83;  8.1;1;1
1910;05;23;1.910.390;38;  5.5;1;1
1910;05;24;1.910.393;13;  3.3;1;1
1910;05;25;1.910.396;25;  4.5;1;1
1910;05;26;1.910.399;18;  3.8;1;1
1910;05;27;1.910.401;18;  3.8;1;1
1910;05;28;1.910.404;20;  4.0;1;1
1910;05;29;1.910.407;18;  3.8;1;1
1910;05;30;1.910.410;17;  3.6;1;1
1910;05;31;1.910.412;30;  4.9;1;1
1910;06;01;1.910.415;33;  5.1;1;1
1910;06;02;1.910.418;47;  6.1;1;1
1910;06;03;1.910.421;33;  5.1;1;1
1910;06;04;1.910.423;45;  6.0;1;1
1910;06;05;1.910.426;12;  3.0;1;1
1910;06;06;1.910.429;12;  3.0;1;1
1910;06;07;1.910.432;28;  4.7;1;1
1910;06;08;1.910.434;23;  4.3;1;1
1910;06;09;1.910.437;12;  3.0;1;1
1910;06;10;1.910.440;23;  4.3;1;1
1910;06;11;1.910.442;12;  3.0;1;1
1910;06;12;1.910.445;12;  3.0;1;1
1910;06;13;1.910.448;15;  3.5;1;1
1910;06;14;1.910.451;10;  2.8;1;1
1910;06;15;1.910.453;0;  2.0;1;1
1910;06;16;1.910.456;12;  3.0;1;1
1910;06;17;1.910.459;15;  3.5;1;1
1910;06;18;1.910.462;12;  3.0;1;1
1910;06;19;1.910.464;0;  2.0;1;1
1910;06;20;1.910.467;0;  2.0;1;1
1910;06;21;1.910.470;0;  2.0;1;1
1910;06;22;1.910.473;0;  2.0;1;1
1910;06;23;1.910.475;12;  3.0;1;1
1910;06;24;1.910.478;13;  3.3;1;1
1910;06;25;1.910.481;28;  4.7;1;1
1910;06;26;1.910.484;57;  6.7;1;1
1910;06;27;1.910.486;55;  6.6;1;1
1910;06;28;1.910.489;45;  6.0;1;1
1910;06;29;1.910.492;18;  3.8;1;1
1910;06;30;1.910.495;30;  4.9;1;1
1910;07;01;1.910.497;17;  3.6;1;1
1910;07;02;1.910.500;42;  5.8;1;1
1910;07;03;1.910.503;40;  5.6;1;1
1910;07;04;1.910.505;60;  6.9;1;1
1910;07;05;1.910.508;57;  6.7;1;1
1910;07;06;1.910.511;50;  6.3;1;1
1910;07;07;1.910.514;18;  3.8;1;1
1910;07;08;1.910.516;35;  5.3;1;1
1910;07;09;1.910.519;28;  4.7;1;1
1910;07;10;1.910.522;18;  3.8;1;1
1910;07;11;1.910.525;30;  4.9;1;1
1910;07;12;1.910.527;40;  5.6;1;1
1910;07;13;1.910.530;13;  3.3;1;1
1910;07;14;1.910.533;12;  3.0;1;1
1910;07;15;1.910.536;13;  3.3;1;1
1910;07;16;1.910.538;12;  3.0;1;1
1910;07;17;1.910.541;18;  3.8;1;1
1910;07;18;1.910.544;15;  3.5;1;1
1910;07;19;1.910.547;13;  3.3;1;1
1910;07;20;1.910.549;12;  3.0;1;1
1910;07;21;1.910.552;10;  2.8;1;1
1910;07;22;1.910.555;0;  2.0;1;1
1910;07;23;1.910.558;0;  2.0;1;1
1910;07;24;1.910.560;0;  2.0;1;1
1910;07;25;1.910.563;0;  2.0;1;1
1910;07;26;1.910.566;0;  2.0;1;1
1910;07;27;1.910.568;32;  5.0;1;1
1910;07;28;1.910.571;53;  6.5;1;1
1910;07;29;1.910.574;33;  5.1;1;1
1910;07;30;1.910.577;32;  5.0;1;1
1910;07;31;1.910.579;27;  4.6;1;1
1910;08;01;1.910.582;28;  4.7;1;1
1910;08;02;1.910.585;37;  5.4;1;1
1910;08;03;1.910.588;35;  5.3;1;1
1910;08;04;1.910.590;38;  5.5;1;1
1910;08;05;1.910.593;47;  6.1;1;1
1910;08;06;1.910.596;42;  5.8;1;1
1910;08;07;1.910.599;28;  4.7;1;1
1910;08;08;1.910.601;50;  6.3;1;1
1910;08;09;1.910.604;45;  6.0;1;1
1910;08;10;1.910.607;40;  5.6;1;1
1910;08;11;1.910.610;40;  5.6;1;1
1910;08;12;1.910.612;20;  4.0;1;1
1910;08;13;1.910.615;17;  3.6;1;1
1910;08;14;1.910.618;15;  3.5;1;1
1910;08;15;1.910.621;12;  3.0;1;1
1910;08;16;1.910.623;15;  3.5;1;1
1910;08;17;1.910.626;17;  3.6;1;1
1910;08;18;1.910.629;18;  3.8;1;1
1910;08;19;1.910.632;18;  3.8;1;1
1910;08;20;1.910.634;0;  2.0;1;1
1910;08;21;1.910.637;0;  2.0;1;1
1910;08;22;1.910.640;0;  2.0;1;1
1910;08;23;1.910.642;0;  2.0;1;1
1910;08;24;1.910.645;0;  2.0;1;1
1910;08;25;1.910.648;0;  2.0;1;1
1910;08;26;1.910.651;0;  2.0;1;1
1910;08;27;1.910.653;0;  2.0;1;1
1910;08;28;1.910.656;0;  2.0;1;1
1910;08;29;1.910.659;0;  2.0;1;1
1910;08;30;1.910.662;10;  2.8;1;1
1910;08;31;1.910.664;25;  4.5;1;1
1910;09;01;1.910.667;37;  5.4;1;1
1910;09;02;1.910.670;23;  4.3;1;1
1910;09;03;1.910.673;32;  5.0;1;1
1910;09;04;1.910.675;35;  5.3;1;1
1910;09;05;1.910.678;48;  6.2;1;1
1910;09;06;1.910.681;42;  5.8;1;1
1910;09;07;1.910.684;32;  5.0;1;1
1910;09;08;1.910.686;28;  4.7;1;1
1910;09;09;1.910.689;30;  4.9;1;1
1910;09;10;1.910.692;27;  4.6;1;1
1910;09;11;1.910.695;42;  5.8;1;1
1910;09;12;1.910.697;13;  3.3;1;1
1910;09;13;1.910.700;12;  3.0;1;1
1910;09;14;1.910.703;0;  2.0;1;1
1910;09;15;1.910.705;0;  2.0;1;1
1910;09;16;1.910.708;0;  2.0;1;1
1910;09;17;1.910.711;0;  2.0;1;1
1910;09;18;1.910.714;35;  5.3;1;1
1910;09;19;1.910.716;35;  5.3;1;1
1910;09;20;1.910.719;43;  5.9;1;1
1910;09;21;1.910.722;60;  6.9;1;1
1910;09;22;1.910.725;38;  5.5;1;1
1910;09;23;1.910.727;40;  5.6;1;1
1910;09;24;1.910.730;53;  6.5;1;1
1910;09;25;1.910.733;65;  7.2;1;1
1910;09;26;1.910.736;90;  8.5;1;1
1910;09;27;1.910.738;83;  8.1;1;1
1910;09;28;1.910.741;110;  9.4;1;1
1910;09;29;1.910.744;107;  9.2;1;1
1910;09;30;1.910.747;152; 11.0;1;1
1910;10;01;1.910.749;140; 10.6;1;1
1910;10;02;1.910.752;132; 10.2;1;1
1910;10;03;1.910.755;83;  8.1;1;1
1910;10;04;1.910.758;72;  7.6;1;1
1910;10;05;1.910.760;65;  7.2;1;1
1910;10;06;1.910.763;42;  5.8;1;1
1910;10;07;1.910.766;18;  3.8;1;1
1910;10;08;1.910.768;53;  6.5;1;1
1910;10;09;1.910.771;38;  5.5;1;1
1910;10;10;1.910.774;28;  4.7;1;1
1910;10;11;1.910.777;33;  5.1;1;1
1910;10;12;1.910.779;25;  4.5;1;1
1910;10;13;1.910.782;17;  3.6;1;1
1910;10;14;1.910.785;25;  4.5;1;1
1910;10;15;1.910.788;0;  2.0;1;1
1910;10;16;1.910.790;22;  4.2;1;1
1910;10;17;1.910.793;43;  5.9;1;1
1910;10;18;1.910.796;72;  7.6;1;1
1910;10;19;1.910.799;100;  8.9;1;1
1910;10;20;1.910.801;72;  7.6;1;1
1910;10;21;1.910.804;77;  7.8;1;1
1910;10;22;1.910.807;85;  8.2;1;1
1910;10;23;1.910.810;120;  9.8;1;1
1910;10;24;1.910.812;112;  9.4;1;1
1910;10;25;1.910.815;163; 11.4;1;1
1910;10;26;1.910.818;115;  9.6;1;1
1910;10;27;1.910.821;70;  7.5;1;1
1910;10;28;1.910.823;53;  6.5;1;1
1910;10;29;1.910.826;45;  6.0;1;1
1910;10;30;1.910.829;30;  4.9;1;1
1910;10;31;1.910.832;30;  4.9;1;1
1910;11;01;1.910.834;25;  4.5;1;1
1910;11;02;1.910.837;12;  3.0;1;1
1910;11;03;1.910.840;23;  4.3;1;1
1910;11;04;1.910.842;0;  2.0;1;1
1910;11;05;1.910.845;0;  2.0;1;1
1910;11;06;1.910.848;0;  2.0;1;1
1910;11;07;1.910.851;0;  2.0;1;1
1910;11;08;1.910.853;0;  2.0;1;1
1910;11;09;1.910.856;0;  2.0;1;1
1910;11;10;1.910.859;0;  2.0;1;1
1910;11;11;1.910.862;0;  2.0;1;1
1910;11;12;1.910.864;0;  2.0;1;1
1910;11;13;1.910.867;0;  2.0;1;1
1910;11;14;1.910.870;0;  2.0;1;1
1910;11;15;1.910.873;0;  2.0;1;1
1910;11;16;1.910.875;22;  4.2;1;1
1910;11;17;1.910.878;37;  5.4;1;1
1910;11;18;1.910.881;28;  4.7;1;1
1910;11;19;1.910.884;32;  5.0;1;1
1910;11;20;1.910.886;25;  4.5;1;1
1910;11;21;1.910.889;17;  3.6;1;1
1910;11;22;1.910.892;12;  3.0;1;1
1910;11;23;1.910.895;15;  3.5;1;1
1910;11;24;1.910.897;0;  2.0;1;1
1910;11;25;1.910.900;0;  2.0;1;1
1910;11;26;1.910.903;0;  2.0;1;1
1910;11;27;1.910.905;0;  2.0;1;1
1910;11;28;1.910.908;0;  2.0;1;1
1910;11;29;1.910.911;0;  2.0;1;1
1910;11;30;1.910.914;0;  2.0;1;1
1910;12;01;1.910.916;0;  2.0;1;1
1910;12;02;1.910.919;0;  2.0;1;1
1910;12;03;1.910.922;0;  2.0;1;1
1910;12;04;1.910.925;0;  2.0;1;1
1910;12;05;1.910.927;0;  2.0;1;1
1910;12;06;1.910.930;0;  2.0;1;1
1910;12;07;1.910.933;0;  2.0;1;1
1910;12;08;1.910.936;0;  2.0;1;1
1910;12;09;1.910.938;22;  4.2;1;1
1910;12;10;1.910.941;25;  4.5;1;1
1910;12;11;1.910.944;22;  4.2;1;1
1910;12;12;1.910.947;28;  4.7;1;1
1910;12;13;1.910.949;28;  4.7;1;1
1910;12;14;1.910.952;28;  4.7;1;1
1910;12;15;1.910.955;18;  3.8;1;1
1910;12;16;1.910.958;18;  3.8;1;1
1910;12;17;1.910.960;0;  2.0;1;1
1910;12;18;1.910.963;23;  4.3;1;1
1910;12;19;1.910.966;12;  3.0;1;1
1910;12;20;1.910.968;12;  3.0;1;1
1910;12;21;1.910.971;17;  3.6;1;1
1910;12;22;1.910.974;18;  3.8;1;1
1910;12;23;1.910.977;12;  3.0;1;1
1910;12;24;1.910.979;0;  2.0;1;1
1910;12;25;1.910.982;0;  2.0;1;1
1910;12;26;1.910.985;0;  2.0;1;1
1910;12;27;1.910.988;0;  2.0;1;1
1910;12;28;1.910.990;15;  3.5;1;1
1910;12;29;1.910.993;0;  2.0;1;1
1910;12;30;1.910.996;0;  2.0;1;1
1910;12;31;1.910.999;0;  2.0;1;1
1911;01;01;1.911.001;0;  2.0;1;1
1911;01;02;1.911.004;0;  2.0;1;1
1911;01;03;1.911.007;12;  3.0;1;1
1911;01;04;1.911.010;17;  3.6;1;1
1911;01;05;1.911.012;20;  4.0;1;1
1911;01;06;1.911.015;13;  3.3;1;1
1911;01;07;1.911.018;18;  3.8;1;1
1911;01;08;1.911.021;13;  3.3;1;1
1911;01;09;1.911.023;12;  3.0;1;1
1911;01;10;1.911.026;13;  3.3;1;1
1911;01;11;1.911.029;13;  3.3;1;1
1911;01;12;1.911.032;12;  3.0;1;1
1911;01;13;1.911.034;17;  3.6;1;1
1911;01;14;1.911.037;13;  3.3;1;1
1911;01;15;1.911.040;0;  2.0;1;1
1911;01;16;1.911.042;0;  2.0;1;1
1911;01;17;1.911.045;0;  2.0;1;1
1911;01;18;1.911.048;0;  2.0;1;1
1911;01;19;1.911.051;0;  2.0;1;1
1911;01;20;1.911.053;0;  2.0;1;1
1911;01;21;1.911.056;0;  2.0;1;1
1911;01;22;1.911.059;0;  2.0;1;1
1911;01;23;1.911.062;0;  2.0;1;1
1911;01;24;1.911.064;0;  2.0;1;1
1911;01;25;1.911.067;0;  2.0;1;1
1911;01;26;1.911.070;0;  2.0;1;1
1911;01;27;1.911.073;0;  2.0;1;1
1911;01;28;1.911.075;0;  2.0;1;1
1911;01;29;1.911.078;0;  2.0;1;1
1911;01;30;1.911.081;0;  2.0;1;1
1911;01;31;1.911.084;0;  2.0;1;1
1911;02;01;1.911.086;0;  2.0;1;1
1911;02;02;1.911.089;0;  2.0;1;1
1911;02;03;1.911.092;0;  2.0;1;1
1911;02;04;1.911.095;0;  2.0;1;1
1911;02;05;1.911.097;0;  2.0;1;1
1911;02;06;1.911.100;0;  2.0;1;1
1911;02;07;1.911.103;0;  2.0;1;1
1911;02;08;1.911.105;0;  2.0;1;1
1911;02;09;1.911.108;0;  2.0;1;1
1911;02;10;1.911.111;33;  5.1;1;1
1911;02;11;1.911.114;22;  4.2;1;1
1911;02;12;1.911.116;38;  5.5;1;1
1911;02;13;1.911.119;28;  4.7;1;1
1911;02;14;1.911.122;37;  5.4;1;1
1911;02;15;1.911.125;40;  5.6;1;1
1911;02;16;1.911.127;38;  5.5;1;1
1911;02;17;1.911.130;33;  5.1;1;1
1911;02;18;1.911.133;32;  5.0;1;1
1911;02;19;1.911.136;23;  4.3;1;1
1911;02;20;1.911.138;23;  4.3;1;1
1911;02;21;1.911.141;12;  3.0;1;1
1911;02;22;1.911.144;0;  2.0;1;1
1911;02;23;1.911.147;0;  2.0;1;1
1911;02;24;1.911.149;0;  2.0;1;1
1911;02;25;1.911.152;0;  2.0;1;1
1911;02;26;1.911.155;12;  3.0;1;1
1911;02;27;1.911.158;22;  4.2;1;1
1911;02;28;1.911.160;28;  4.7;1;1
1911;03;01;1.911.163;23;  4.3;1;1
1911;03;02;1.911.166;22;  4.2;1;1
1911;03;03;1.911.168;48;  6.2;1;1
1911;03;04;1.911.171;43;  5.9;1;1
1911;03;05;1.911.174;30;  4.9;1;1
1911;03;06;1.911.177;30;  4.9;1;1
1911;03;07;1.911.179;27;  4.6;1;1
1911;03;08;1.911.182;12;  3.0;1;1
1911;03;09;1.911.185;23;  4.3;1;1
1911;03;10;1.911.188;23;  4.3;1;1
1911;03;11;1.911.190;25;  4.5;1;1
1911;03;12;1.911.193;12;  3.0;1;1
1911;03;13;1.911.196;0;  2.0;1;1
1911;03;14;1.911.199;0;  2.0;1;1
1911;03;15;1.911.201;0;  2.0;1;1
1911;03;16;1.911.204;0;  2.0;1;1
1911;03;17;1.911.207;0;  2.0;1;1
1911;03;18;1.911.210;0;  2.0;1;1
1911;03;19;1.911.212;0;  2.0;1;1
1911;03;20;1.911.215;0;  2.0;1;1
1911;03;21;1.911.218;0;  2.0;1;1
1911;03;22;1.911.221;0;  2.0;1;1
1911;03;23;1.911.223;0;  2.0;1;1
1911;03;24;1.911.226;12;  3.0;1;1
1911;03;25;1.911.229;0;  2.0;1;1
1911;03;26;1.911.232;0;  2.0;1;1
1911;03;27;1.911.234;0;  2.0;1;1
1911;03;28;1.911.237;13;  3.3;1;1
1911;03;29;1.911.240;17;  3.6;1;1
1911;03;30;1.911.242;18;  3.8;1;1
1911;03;31;1.911.245;25;  4.5;1;1
1911;04;01;1.911.248;47;  6.1;1;1
1911;04;02;1.911.251;67;  7.3;1;1
1911;04;03;1.911.253;70;  7.5;1;1
1911;04;04;1.911.256;58;  6.8;1;1
1911;04;05;1.911.259;72;  7.6;1;1
1911;04;06;1.911.262;52;  6.4;1;1
1911;04;07;1.911.264;28;  4.7;1;1
1911;04;08;1.911.267;23;  4.3;1;1
1911;04;09;1.911.270;27;  4.6;1;1
1911;04;10;1.911.273;22;  4.2;1;1
1911;04;11;1.911.275;12;  3.0;1;1
1911;04;12;1.911.278;12;  3.0;1;1
1911;04;13;1.911.281;12;  3.0;1;1
1911;04;14;1.911.284;12;  3.0;1;1
1911;04;15;1.911.286;12;  3.0;1;1
1911;04;16;1.911.289;0;  2.0;1;1
1911;04;17;1.911.292;0;  2.0;1;1
1911;04;18;1.911.295;0;  2.0;1;1
1911;04;19;1.911.297;0;  2.0;1;1
1911;04;20;1.911.300;0;  2.0;1;1
1911;04;21;1.911.303;12;  3.0;1;1
1911;04;22;1.911.305;22;  4.2;1;1
1911;04;23;1.911.308;27;  4.6;1;1
1911;04;24;1.911.311;27;  4.6;1;1
1911;04;25;1.911.314;37;  5.4;1;1
1911;04;26;1.911.316;45;  6.0;1;1
1911;04;27;1.911.319;38;  5.5;1;1
1911;04;28;1.911.322;27;  4.6;1;1
1911;04;29;1.911.325;43;  5.9;1;1
1911;04;30;1.911.327;25;  4.5;1;1
1911;05;01;1.911.330;25;  4.5;1;1
1911;05;02;1.911.333;35;  5.3;1;1
1911;05;03;1.911.336;33;  5.1;1;1
1911;05;04;1.911.338;33;  5.1;1;1
1911;05;05;1.911.341;42;  5.8;1;1
1911;05;06;1.911.344;30;  4.9;1;1
1911;05;07;1.911.347;38;  5.5;1;1
1911;05;08;1.911.349;32;  5.0;1;1
1911;05;09;1.911.352;30;  4.9;1;1
1911;05;10;1.911.355;0;  2.0;1;1
1911;05;11;1.911.358;0;  2.0;1;1
1911;05;12;1.911.360;0;  2.0;1;1
1911;05;13;1.911.363;0;  2.0;1;1
1911;05;14;1.911.366;0;  2.0;1;1
1911;05;15;1.911.368;0;  2.0;1;1
1911;05;16;1.911.371;0;  2.0;1;1
1911;05;17;1.911.374;0;  2.0;1;1
1911;05;18;1.911.377;0;  2.0;1;1
1911;05;19;1.911.379;0;  2.0;1;1
1911;05;20;1.911.382;12;  3.0;1;1
1911;05;21;1.911.385;12;  3.0;1;1
1911;05;22;1.911.388;12;  3.0;1;1
1911;05;23;1.911.390;12;  3.0;1;1
1911;05;24;1.911.393;0;  2.0;1;1
1911;05;25;1.911.396;12;  3.0;1;1
1911;05;26;1.911.399;18;  3.8;1;1
1911;05;27;1.911.401;22;  4.2;1;1
1911;05;28;1.911.404;20;  4.0;1;1
1911;05;29;1.911.407;17;  3.6;1;1
1911;05;30;1.911.410;17;  3.6;1;1
1911;05;31;1.911.412;17;  3.6;1;1
1911;06;01;1.911.415;12;  3.0;1;1
1911;06;02;1.911.418;25;  4.5;1;1
1911;06;03;1.911.421;12;  3.0;1;1
1911;06;04;1.911.423;12;  3.0;1;1
1911;06;05;1.911.426;12;  3.0;1;1
1911;06;06;1.911.429;0;  2.0;1;1
1911;06;07;1.911.432;0;  2.0;1;1
1911;06;08;1.911.434;0;  2.0;1;1
1911;06;09;1.911.437;0;  2.0;1;1
1911;06;10;1.911.440;0;  2.0;1;1
1911;06;11;1.911.442;0;  2.0;1;1
1911;06;12;1.911.445;0;  2.0;1;1
1911;06;13;1.911.448;0;  2.0;1;1
1911;06;14;1.911.451;0;  2.0;1;1
1911;06;15;1.911.453;0;  2.0;1;1
1911;06;16;1.911.456;0;  2.0;1;1
1911;06;17;1.911.459;0;  2.0;1;1
1911;06;18;1.911.462;0;  2.0;1;1
1911;06;19;1.911.464;0;  2.0;1;1
1911;06;20;1.911.467;0;  2.0;1;1
1911;06;21;1.911.470;0;  2.0;1;1
1911;06;22;1.911.473;0;  2.0;1;1
1911;06;23;1.911.475;13;  3.3;1;1
1911;06;24;1.911.478;0;  2.0;1;1
1911;06;25;1.911.481;0;  2.0;1;1
1911;06;26;1.911.484;0;  2.0;1;1
1911;06;27;1.911.486;0;  2.0;1;1
1911;06;28;1.911.489;0;  2.0;1;1
1911;06;29;1.911.492;13;  3.3;1;1
1911;06;30;1.911.495;13;  3.3;1;1
1911;07;01;1.911.497;12;  3.0;1;1
1911;07;02;1.911.500;28;  4.7;1;1
1911;07;03;1.911.503;12;  3.0;1;1
1911;07;04;1.911.505;17;  3.6;1;1
1911;07;05;1.911.508;0;  2.0;1;1
1911;07;06;1.911.511;0;  2.0;1;1
1911;07;07;1.911.514;0;  2.0;1;1
1911;07;08;1.911.516;0;  2.0;1;1
1911;07;09;1.911.519;0;  2.0;1;1
1911;07;10;1.911.522;0;  2.0;1;1
1911;07;11;1.911.525;13;  3.3;1;1
1911;07;12;1.911.527;12;  3.0;1;1
1911;07;13;1.911.530;17;  3.6;1;1
1911;07;14;1.911.533;18;  3.8;1;1
1911;07;15;1.911.536;18;  3.8;1;1
1911;07;16;1.911.538;13;  3.3;1;1
1911;07;17;1.911.541;0;  2.0;1;1
1911;07;18;1.911.544;0;  2.0;1;1
1911;07;19;1.911.547;0;  2.0;1;1
1911;07;20;1.911.549;0;  2.0;1;1
1911;07;21;1.911.552;0;  2.0;1;1
1911;07;22;1.911.555;0;  2.0;1;1
1911;07;23;1.911.558;0;  2.0;1;1
1911;07;24;1.911.560;0;  2.0;1;1
1911;07;25;1.911.563;12;  3.0;1;1
1911;07;26;1.911.566;12;  3.0;1;1
1911;07;27;1.911.568;0;  2.0;1;1
1911;07;28;1.911.571;0;  2.0;1;1
1911;07;29;1.911.574;0;  2.0;1;1
1911;07;30;1.911.577;0;  2.0;1;1
1911;07;31;1.911.579;0;  2.0;1;1
1911;08;01;1.911.582;0;  2.0;1;1
1911;08;02;1.911.585;0;  2.0;1;1
1911;08;03;1.911.588;0;  2.0;1;1
1911;08;04;1.911.590;0;  2.0;1;1
1911;08;05;1.911.593;12;  3.0;1;1
1911;08;06;1.911.596;12;  3.0;1;1
1911;08;07;1.911.599;17;  3.6;1;1
1911;08;08;1.911.601;13;  3.3;1;1
1911;08;09;1.911.604;17;  3.6;1;1
1911;08;10;1.911.607;15;  3.5;1;1
1911;08;11;1.911.610;12;  3.0;1;1
1911;08;12;1.911.612;12;  3.0;1;1
1911;08;13;1.911.615;12;  3.0;1;1
1911;08;14;1.911.618;23;  4.3;1;1
1911;08;15;1.911.621;27;  4.6;1;1
1911;08;16;1.911.623;12;  3.0;1;1
1911;08;17;1.911.626;13;  3.3;1;1
1911;08;18;1.911.629;0;  2.0;1;1
1911;08;19;1.911.632;0;  2.0;1;1
1911;08;20;1.911.634;12;  3.0;1;1
1911;08;21;1.911.637;0;  2.0;1;1
1911;08;22;1.911.640;0;  2.0;1;1
1911;08;23;1.911.642;0;  2.0;1;1
1911;08;24;1.911.645;0;  2.0;1;1
1911;08;25;1.911.648;0;  2.0;1;1
1911;08;26;1.911.651;0;  2.0;1;1
1911;08;27;1.911.653;0;  2.0;1;1
1911;08;28;1.911.656;0;  2.0;1;1
1911;08;29;1.911.659;0;  2.0;1;1
1911;08;30;1.911.662;0;  2.0;1;1
1911;08;31;1.911.664;0;  2.0;1;1
1911;09;01;1.911.667;15;  3.5;1;1
1911;09;02;1.911.670;18;  3.8;1;1
1911;09;03;1.911.673;18;  3.8;1;1
1911;09;04;1.911.675;33;  5.1;1;1
1911;09;05;1.911.678;32;  5.0;1;1
1911;09;06;1.911.681;23;  4.3;1;1
1911;09;07;1.911.684;18;  3.8;1;1
1911;09;08;1.911.686;18;  3.8;1;1
1911;09;09;1.911.689;13;  3.3;1;1
1911;09;10;1.911.692;12;  3.0;1;1
1911;09;11;1.911.695;0;  2.0;1;1
1911;09;12;1.911.697;0;  2.0;1;1
1911;09;13;1.911.700;0;  2.0;1;1
1911;09;14;1.911.703;0;  2.0;1;1
1911;09;15;1.911.705;0;  2.0;1;1
1911;09;16;1.911.708;0;  2.0;1;1
1911;09;17;1.911.711;0;  2.0;1;1
1911;09;18;1.911.714;0;  2.0;1;1
1911;09;19;1.911.716;0;  2.0;1;1
1911;09;20;1.911.719;0;  2.0;1;1
1911;09;21;1.911.722;0;  2.0;1;1
1911;09;22;1.911.725;0;  2.0;1;1
1911;09;23;1.911.727;0;  2.0;1;1
1911;09;24;1.911.730;0;  2.0;1;1
1911;09;25;1.911.733;0;  2.0;1;1
1911;09;26;1.911.736;0;  2.0;1;1
1911;09;27;1.911.738;0;  2.0;1;1
1911;09;28;1.911.741;0;  2.0;1;1
1911;09;29;1.911.744;0;  2.0;1;1
1911;09;30;1.911.747;0;  2.0;1;1
1911;10;01;1.911.749;0;  2.0;1;1
1911;10;02;1.911.752;12;  3.0;1;1
1911;10;03;1.911.755;28;  4.7;1;1
1911;10;04;1.911.758;17;  3.6;1;1
1911;10;05;1.911.760;15;  3.5;1;1
1911;10;06;1.911.763;17;  3.6;1;1
1911;10;07;1.911.766;13;  3.3;1;1
1911;10;08;1.911.768;12;  3.0;1;1
1911;10;09;1.911.771;0;  2.0;1;1
1911;10;10;1.911.774;0;  2.0;1;1
1911;10;11;1.911.777;12;  3.0;1;1
1911;10;12;1.911.779;12;  3.0;1;1
1911;10;13;1.911.782;0;  2.0;1;1
1911;10;14;1.911.785;0;  2.0;1;1
1911;10;15;1.911.788;0;  2.0;1;1
1911;10;16;1.911.790;0;  2.0;1;1
1911;10;17;1.911.793;0;  2.0;1;1
1911;10;18;1.911.796;0;  2.0;1;1
1911;10;19;1.911.799;0;  2.0;1;1
1911;10;20;1.911.801;0;  2.0;1;1
1911;10;21;1.911.804;0;  2.0;1;1
1911;10;22;1.911.807;0;  2.0;1;1
1911;10;23;1.911.810;0;  2.0;1;1
1911;10;24;1.911.812;0;  2.0;1;1
1911;10;25;1.911.815;0;  2.0;1;1
1911;10;26;1.911.818;0;  2.0;1;1
1911;10;27;1.911.821;0;  2.0;1;1
1911;10;28;1.911.823;0;  2.0;1;1
1911;10;29;1.911.826;0;  2.0;1;1
1911;10;30;1.911.829;0;  2.0;1;1
1911;10;31;1.911.832;0;  2.0;1;1
1911;11;01;1.911.834;22;  4.2;1;1
1911;11;02;1.911.837;13;  3.3;1;1
1911;11;03;1.911.840;12;  3.0;1;1
1911;11;04;1.911.842;12;  3.0;1;1
1911;11;05;1.911.845;0;  2.0;1;1
1911;11;06;1.911.848;0;  2.0;1;1
1911;11;07;1.911.851;0;  2.0;1;1
1911;11;08;1.911.853;0;  2.0;1;1
1911;11;09;1.911.856;0;  2.0;1;1
1911;11;10;1.911.859;0;  2.0;1;1
1911;11;11;1.911.862;12;  3.0;1;1
1911;11;12;1.911.864;12;  3.0;1;1
1911;11;13;1.911.867;0;  2.0;1;1
1911;11;14;1.911.870;0;  2.0;1;1
1911;11;15;1.911.873;0;  2.0;1;1
1911;11;16;1.911.875;0;  2.0;1;1
1911;11;17;1.911.878;0;  2.0;1;1
1911;11;18;1.911.881;0;  2.0;1;1
1911;11;19;1.911.884;0;  2.0;1;1
1911;11;20;1.911.886;0;  2.0;1;1
1911;11;21;1.911.889;0;  2.0;1;1
1911;11;22;1.911.892;13;  3.3;1;1
1911;11;23;1.911.895;12;  3.0;1;1
1911;11;24;1.911.897;20;  4.0;1;1
1911;11;25;1.911.900;13;  3.3;1;1
1911;11;26;1.911.903;13;  3.3;1;1
1911;11;27;1.911.905;12;  3.0;1;1
1911;11;28;1.911.908;12;  3.0;1;1
